ticker,timestamp,open,high,low,close,volume,interval
VIXM,2020-01-22T00:00:00+00:00,19.76,19.92,19.68,19.8967,32623.0,daily
VIXM,2020-01-23T00:00:00+00:00,20.19,20.36,19.9508,19.98,54053.0,daily
VIXM,2020-01-24T00:00:00+00:00,19.9481,20.47,19.9481,20.25,212241.0,daily
VIXM,2020-01-27T00:00:00+00:00,20.83,21.06,20.704,20.97,279242.0,daily
VIXM,2020-01-28T00:00:00+00:00,20.93,20.93,20.51,20.5372,41063.0,daily
VIXM,2020-01-29T00:00:00+00:00,20.25,20.7,20.25,20.63,77695.0,daily
VIXM,2020-01-30T00:00:00+00:00,20.96,21.02,20.42,20.44,43491.0,daily
VIXM,2020-01-31T00:00:00+00:00,20.48,21.28,20.48,21.15,91769.0,daily
VIXM,2020-02-03T00:00:00+00:00,20.99,21.07,20.7305,20.88,41782.0,daily
VIXM,2020-02-04T00:00:00+00:00,20.29,20.42,20.0401,20.16,213135.0,daily
VIXM,2020-02-05T00:00:00+00:00,19.9,20.11,19.82,19.93,27745.0,daily
VIXM,2020-02-06T00:00:00+00:00,19.92,20.1194,19.85,19.88,8939.0,daily
VIXM,2020-02-07T00:00:00+00:00,20.06,20.32,20.01,20.09,11872.0,daily
VIXM,2020-02-10T00:00:00+00:00,19.94,20.05,19.94,20.0069,2306.0,daily
VIXM,2020-02-11T00:00:00+00:00,19.9,20.04,19.83,20.0,18127.0,daily
VIXM,2020-02-12T00:00:00+00:00,19.9,19.9566,19.75,19.78,17628.0,daily
VIXM,2020-02-13T00:00:00+00:00,20.04,20.1,19.82,19.93,57482.0,daily
VIXM,2020-02-14T00:00:00+00:00,19.9,20.08,19.87,19.9,6226.0,daily
VIXM,2020-02-18T00:00:00+00:00,19.92,20.24,19.9114,20.15,15401.0,daily
VIXM,2020-02-19T00:00:00+00:00,20.0,20.1439,20.0,20.095,65765.0,daily
VIXM,2020-02-20T00:00:00+00:00,20.09,20.4735,20.09,20.24,20387.0,daily
VIXM,2020-02-21T00:00:00+00:00,20.38,20.77,20.38,20.55,41621.0,daily
VIXM,2020-02-24T00:00:00+00:00,21.74,21.94,21.25,21.6,319273.0,daily
VIXM,2020-02-25T00:00:00+00:00,21.5,22.7,21.45,22.4512,361248.0,daily
VIXM,2020-02-26T00:00:00+00:00,22.18,22.67,21.87,22.35,99887.0,daily
VIXM,2020-02-27T00:00:00+00:00,23.39,23.93,22.8654,23.57,282976.0,daily
VIXM,2020-02-28T00:00:00+00:00,24.74,25.0,23.53,23.6,368122.0,daily
VIXM,2020-03-02T00:00:00+00:00,23.17,23.8707,22.94,23.27,213371.0,daily
VIXM,2020-03-03T00:00:00+00:00,23.07,24.63,22.82,24.39,103062.0,daily
VIXM,2020-03-04T00:00:00+00:00,24.11,24.29,23.84,24.07,38564.0,daily
VIXM,2020-03-05T00:00:00+00:00,25.24,26.5,25.05,26.01,192823.0,daily
VIXM,2020-03-06T00:00:00+00:00,28.26,29.25,27.46,27.81,345896.0,daily
VIXM,2020-03-09T00:00:00+00:00,33.0,33.0,30.01,31.32,276347.0,daily
VIXM,2020-03-10T00:00:00+00:00,28.88,31.51,28.82,30.11,146955.0,daily
VIXM,2020-03-11T00:00:00+00:00,31.38,32.5199,31.25,31.99,99148.0,daily
VIXM,2020-03-12T00:00:00+00:00,34.24,35.59,33.33,34.79,245053.0,daily
VIXM,2020-03-13T00:00:00+00:00,32.24,35.5416,32.24,33.16,207770.0,daily
VIXM,2020-03-16T00:00:00+00:00,41.25,41.25,35.87,39.2,148303.0,daily
VIXM,2020-03-17T00:00:00+00:00,38.72,39.95,37.2621,39.61,228699.0,daily
VIXM,2020-03-18T00:00:00+00:00,43.34,49.22,41.58,46.58,411452.0,daily
VIXM,2020-03-19T00:00:00+00:00,48.0,50.9,43.1016,44.15,219737.0,daily
VIXM,2020-03-20T00:00:00+00:00,42.88,45.04,40.65,44.47,318499.0,daily
VIXM,2020-03-23T00:00:00+00:00,42.74,43.29,39.0,39.74,310842.0,daily
VIXM,2020-03-24T00:00:00+00:00,34.27,35.36,32.79,34.16,265451.0,daily
VIXM,2020-03-25T00:00:00+00:00,35.32,40.78,35.32,40.0617,159481.0,daily
VIXM,2020-03-26T00:00:00+00:00,38.99,38.99,36.88,36.88,168111.0,daily
VIXM,2020-03-27T00:00:00+00:00,38.88,40.0,38.47,39.22,44354.0,daily
VIXM,2020-03-30T00:00:00+00:00,38.65,39.17,38.14,38.21,73378.0,daily
VIXM,2020-03-31T00:00:00+00:00,38.68,38.99,37.72,38.4421,77294.0,daily
VIXM,2020-04-01T00:00:00+00:00,40.5,41.97,39.1425,41.69,227039.0,daily
VIXM,2020-04-02T00:00:00+00:00,41.028,41.44,40.33,41.32,57158.0,daily
VIXM,2020-04-03T00:00:00+00:00,40.94,41.61,40.43,40.62,53717.0,daily
VIXM,2020-04-06T00:00:00+00:00,38.73,39.3,38.5301,38.6,77481.0,daily
VIXM,2020-04-07T00:00:00+00:00,38.12,39.621,38.01,39.57,98961.0,daily
VIXM,2020-04-08T00:00:00+00:00,39.71,39.9999,38.96,39.29,42573.0,daily
VIXM,2020-04-09T00:00:00+00:00,39.13,39.42,38.6392,38.86,94655.0,daily
VIXM,2020-04-13T00:00:00+00:00,38.5,38.94,38.1389,38.37,24735.0,daily
VIXM,2020-04-14T00:00:00+00:00,37.57,37.85,37.28,37.62,29960.0,daily
VIXM,2020-04-15T00:00:00+00:00,38.64,39.37,38.1471,39.35,172206.0,daily
VIXM,2020-04-16T00:00:00+00:00,38.83,40.1,38.83,39.71,26548.0,daily
VIXM,2020-04-17T00:00:00+00:00,38.79,39.719,38.59,39.03,24247.0,daily
VIXM,2020-04-20T00:00:00+00:00,39.88,40.96,39.46,40.93,36754.0,daily
VIXM,2020-04-21T00:00:00+00:00,42.25,44.2,42.25,42.57,243344.0,daily
VIXM,2020-04-22T00:00:00+00:00,42.19,42.47,41.671,42.25,36463.0,daily
VIXM,2020-04-23T00:00:00+00:00,42.16,42.599,41.6374,42.24,31705.0,daily
VIXM,2020-04-24T00:00:00+00:00,41.62,42.06,40.76,40.85,27175.0,daily
VIXM,2020-04-27T00:00:00+00:00,40.38,40.38,39.1,39.2996,142367.0,daily
VIXM,2020-04-28T00:00:00+00:00,38.52,39.79,38.46,39.7,59531.0,daily
VIXM,2020-04-29T00:00:00+00:00,38.15,38.8,38.08,38.56,246508.0,daily
VIXM,2020-04-30T00:00:00+00:00,38.82,39.8614,38.77,38.96,106329.0,daily
VIXM,2020-05-01T00:00:00+00:00,40.49,41.93,40.0,41.79,74020.0,daily
VIXM,2020-05-04T00:00:00+00:00,42.44,42.73,41.55,41.68,41951.0,daily
VIXM,2020-05-05T00:00:00+00:00,40.84,40.9099,40.1,40.68,27647.0,daily
VIXM,2020-05-06T00:00:00+00:00,40.18,40.99,40.03,40.99,12293.0,daily
VIXM,2020-05-07T00:00:00+00:00,40.2,40.3,39.68,40.05,25732.0,daily
VIXM,2020-05-08T00:00:00+00:00,39.39,39.54,38.75,38.78,19691.0,daily
VIXM,2020-05-11T00:00:00+00:00,39.23,39.23,37.64,37.64,43963.0,daily
VIXM,2020-05-12T00:00:00+00:00,37.2,39.82,36.94,39.768,94778.0,daily
VIXM,2020-05-13T00:00:00+00:00,40.08,42.43,39.92,41.55,43582.0,daily
VIXM,2020-05-14T00:00:00+00:00,42.87,43.76,40.91,40.96,57852.0,daily
VIXM,2020-05-15T00:00:00+00:00,41.96,42.23,40.95,40.95,16830.0,daily
VIXM,2020-05-18T00:00:00+00:00,39.17,39.63,39.01,39.25,52391.0,daily
VIXM,2020-05-19T00:00:00+00:00,39.08,40.14,38.87,40.13,29029.0,daily
VIXM,2020-05-20T00:00:00+00:00,39.08,39.51,38.97,39.36,22401.0,daily
VIXM,2020-05-21T00:00:00+00:00,39.58,40.2,39.44,40.0,12404.0,daily
VIXM,2020-05-22T00:00:00+00:00,40.07,40.33,39.88,39.99,26939.0,daily
VIXM,2020-05-26T00:00:00+00:00,38.89,39.63,38.58,39.57,15126.0,daily
VIXM,2020-05-27T00:00:00+00:00,38.83,40.25,38.83,39.06,33919.0,daily
VIXM,2020-05-28T00:00:00+00:00,39.09,40.04,39.0418,39.85,86710.0,daily
VIXM,2020-05-29T00:00:00+00:00,40.75,40.75,39.44,39.56,18621.0,daily
VIXM,2020-06-01T00:00:00+00:00,40.52,40.52,39.3888,39.6,24601.0,daily
VIXM,2020-06-02T00:00:00+00:00,39.41,39.785,39.22,39.25,18379.0,daily
VIXM,2020-06-03T00:00:00+00:00,38.65,38.85,38.24,38.33,47410.0,daily
VIXM,2020-06-04T00:00:00+00:00,38.24,38.24,37.5,38.16,25630.0,daily
VIXM,2020-06-05T00:00:00+00:00,36.63,36.9,36.34,36.41,74761.0,daily
VIXM,2020-06-08T00:00:00+00:00,36.2,36.97,36.1766,36.73,326618.0,daily
VIXM,2020-06-09T00:00:00+00:00,37.37,38.01,37.2,38.01,36462.0,daily
VIXM,2020-06-10T00:00:00+00:00,38.73,38.73,37.0,37.59,43135.0,daily
VIXM,2020-06-11T00:00:00+00:00,40.08,43.0,39.23,42.78,137573.0,daily
VIXM,2020-06-12T00:00:00+00:00,41.88,44.86,41.5,42.2,174457.0,daily
VIXM,2020-06-15T00:00:00+00:00,43.77,44.53,41.51,41.51,85458.0,daily
VIXM,2020-06-16T00:00:00+00:00,40.17,42.1,39.95,41.35,77537.0,daily
VIXM,2020-06-17T00:00:00+00:00,41.25,41.9291,41.06,41.51,42398.0,daily
VIXM,2020-06-18T00:00:00+00:00,41.85,42.1,41.41,41.41,21651.0,daily
VIXM,2020-06-19T00:00:00+00:00,40.99,42.79,40.83,42.23,40126.0,daily
VIXM,2020-06-22T00:00:00+00:00,41.9,42.27,40.82,41.1909,34063.0,daily
VIXM,2020-06-23T00:00:00+00:00,40.04,40.44,39.86,40.2879,71763.0,daily
VIXM,2020-06-24T00:00:00+00:00,41.01,43.0,40.56,42.35,76238.0,daily
VIXM,2020-06-25T00:00:00+00:00,42.92,43.4,41.25,41.25,33414.0,daily
VIXM,2020-06-26T00:00:00+00:00,41.21,43.37,41.21,43.29,99647.0,daily
VIXM,2020-06-29T00:00:00+00:00,42.92,43.5,41.76,41.86,21400.0,daily
VIXM,2020-06-30T00:00:00+00:00,41.97,42.11,40.0,40.24,27600.0,daily
VIXM,2020-07-01T00:00:00+00:00,40.0,40.13,39.45,39.83,79700.0,daily
VIXM,2020-07-02T00:00:00+00:00,38.9,40.03,38.68,39.93,49900.0,daily
VIXM,2020-07-06T00:00:00+00:00,38.69,39.74,38.69,39.54,51600.0,daily
VIXM,2020-07-07T00:00:00+00:00,39.76,40.5,39.35,40.49,36900.0,daily
VIXM,2020-07-08T00:00:00+00:00,40.27,40.78,39.87,39.89,32500.0,daily
VIXM,2020-07-09T00:00:00+00:00,39.92,41.1,39.77,40.34,38300.0,daily
VIXM,2020-07-10T00:00:00+00:00,40.51,40.98,39.93,40.04,35500.0,daily
VIXM,2020-07-13T00:00:00+00:00,40.0,42.69,39.85,42.6,85600.0,daily
VIXM,2020-07-14T00:00:00+00:00,42.74,43.1,40.8,40.9,163200.0,daily
VIXM,2020-07-15T00:00:00+00:00,40.76,41.7,40.6,40.79,27100.0,daily
VIXM,2020-07-16T00:00:00+00:00,41.14,41.18,40.37,40.43,20800.0,daily
VIXM,2020-07-17T00:00:00+00:00,40.28,40.49,39.77,39.83,19400.0,daily
VIXM,2020-07-20T00:00:00+00:00,39.79,39.79,38.4,38.76,72726.0,daily
VIXM,2020-07-21T00:00:00+00:00,38.02,39.15,37.84,38.85,55874.0,daily
VIXM,2020-07-22T00:00:00+00:00,39.36,39.535,38.7,38.75,24541.0,daily
VIXM,2020-07-23T00:00:00+00:00,38.81,39.759,38.557,39.37,65475.0,daily
VIXM,2020-07-24T00:00:00+00:00,39.94,40.41,39.74,39.81,41350.0,daily
VIXM,2020-07-27T00:00:00+00:00,39.8,40.1,39.45,39.64,35150.0,daily
VIXM,2020-07-28T00:00:00+00:00,39.7,39.8075,39.08,39.78,17471.0,daily
VIXM,2020-07-29T00:00:00+00:00,39.57,39.75,39.33,39.53,29540.0,daily
VIXM,2020-07-30T00:00:00+00:00,40.7,41.7,39.9663,40.17,30107.0,daily
VIXM,2020-07-31T00:00:00+00:00,39.38,40.785,39.38,39.68,27281.0,daily
VIXM,2020-08-03T00:00:00+00:00,39.49,39.8332,39.41,39.7894,35482.0,daily
VIXM,2020-08-04T00:00:00+00:00,39.45,39.5513,39.0,39.07,16493.0,daily
VIXM,2020-08-05T00:00:00+00:00,38.56,38.975,38.56,38.755,42519.0,daily
VIXM,2020-08-06T00:00:00+00:00,38.81,39.0327,38.61,38.64,133474.0,daily
VIXM,2020-08-07T00:00:00+00:00,39.077,39.105,38.5439,38.79,49506.0,daily
VIXM,2020-08-10T00:00:00+00:00,38.55,38.79,38.13,38.26,20341.0,daily
VIXM,2020-08-11T00:00:00+00:00,38.0,39.25,37.74,39.105,57204.0,daily
VIXM,2020-08-12T00:00:00+00:00,38.4793,38.5,37.9064,38.21,63223.0,daily
VIXM,2020-08-13T00:00:00+00:00,38.51,38.75,38.15,38.64,15562.0,daily
VIXM,2020-08-14T00:00:00+00:00,39.0,39.39,38.7401,38.95,96371.0,daily
VIXM,2020-08-17T00:00:00+00:00,38.58,38.855,38.2516,38.34,25641.0,daily
VIXM,2020-08-18T00:00:00+00:00,38.14,38.52,37.7656,37.9274,123982.0,daily
VIXM,2020-08-19T00:00:00+00:00,38.14,38.6,37.95,38.6,18102.0,daily
VIXM,2020-08-20T00:00:00+00:00,39.47,39.47,38.29,38.45,57887.0,daily
VIXM,2020-08-21T00:00:00+00:00,38.58,39.29,38.58,39.09,94874.0,daily
VIXM,2020-08-24T00:00:00+00:00,38.77,39.26,38.655,39.26,43629.0,daily
VIXM,2020-08-25T00:00:00+00:00,39.2,39.6,38.89,39.06,19630.0,daily
VIXM,2020-08-26T00:00:00+00:00,38.8,39.45,38.546,39.38,30099.0,daily
VIXM,2020-08-27T00:00:00+00:00,39.25,40.56,38.94,39.34,59490.0,daily
VIXM,2020-08-28T00:00:00+00:00,39.55,40.12,39.12,39.36,50091.0,daily
VIXM,2020-08-31T00:00:00+00:00,39.7795,40.29,39.535,40.1,68591.0,daily
VIXM,2020-09-01T00:00:00+00:00,40.36,40.76,40.2,40.48,34682.0,daily
VIXM,2020-09-02T00:00:00+00:00,40.51,41.499,40.48,41.34,48699.0,daily
VIXM,2020-09-03T00:00:00+00:00,41.28,42.9,40.52,42.03,206017.0,daily
VIXM,2020-09-04T00:00:00+00:00,41.52,43.33,40.2741,40.82,165023.0,daily
VIXM,2020-09-08T00:00:00+00:00,41.84,41.96,40.23,40.36,143181.0,daily
VIXM,2020-09-09T00:00:00+00:00,39.31,39.4899,38.86,39.36,104703.0,daily
VIXM,2020-09-10T00:00:00+00:00,39.1,40.43,39.1,39.64,71400.0,daily
VIXM,2020-09-11T00:00:00+00:00,38.71,39.56,38.71,38.83,56597.0,daily
VIXM,2020-09-14T00:00:00+00:00,38.52,39.3,38.52,39.2529,24141.0,daily
VIXM,2020-09-15T00:00:00+00:00,38.9,39.51,38.58,39.34,46361.0,daily
VIXM,2020-09-16T00:00:00+00:00,39.35,39.93,39.161,39.93,18867.0,daily
VIXM,2020-09-17T00:00:00+00:00,40.78,40.78,39.83,40.43,49463.0,daily
VIXM,2020-09-18T00:00:00+00:00,40.31,41.163,40.2,40.9,118778.0,daily
VIXM,2020-09-21T00:00:00+00:00,41.85,42.19,41.0801,41.35,53983.0,daily
VIXM,2020-09-22T00:00:00+00:00,41.38,42.1889,41.38,41.7605,67731.0,daily
VIXM,2020-09-23T00:00:00+00:00,41.63,42.74,41.63,42.74,45046.0,daily
VIXM,2020-09-24T00:00:00+00:00,43.02,43.12,41.81,42.22,27246.0,daily
VIXM,2020-09-25T00:00:00+00:00,42.45,42.45,41.49,41.58,52150.0,daily
VIXM,2020-09-28T00:00:00+00:00,41.19,41.475,41.0815,41.2,40492.0,daily
VIXM,2020-09-29T00:00:00+00:00,41.12,41.17,40.565,40.83,27415.0,daily
VIXM,2020-09-30T00:00:00+00:00,40.72,40.8934,40.56,40.68,30228.0,daily
VIXM,2020-10-01T00:00:00+00:00,40.71,41.42,40.6401,41.22,25102.0,daily
VIXM,2020-10-02T00:00:00+00:00,42.12,42.12,41.41,41.73,126404.0,daily
VIXM,2020-10-05T00:00:00+00:00,41.6,41.69,40.84,40.84,37627.0,daily
VIXM,2020-10-06T00:00:00+00:00,40.78,41.37,40.4149,40.88,57305.0,daily
VIXM,2020-10-07T00:00:00+00:00,40.85,40.85,40.4,40.71,34471.0,daily
VIXM,2020-10-08T00:00:00+00:00,40.4,40.74,40.2,40.24,24968.0,daily
VIXM,2020-10-09T00:00:00+00:00,39.97,39.97,38.8,39.14,45748.0,daily
VIXM,2020-10-12T00:00:00+00:00,38.37,38.91,38.37,38.65,35427.0,daily
VIXM,2020-10-13T00:00:00+00:00,38.945,39.19,38.5,38.72,52498.0,daily
VIXM,2020-10-14T00:00:00+00:00,38.69,38.74,38.14,38.53,43608.0,daily
VIXM,2020-10-15T00:00:00+00:00,39.65,39.65,38.47,38.57,59851.0,daily
VIXM,2020-10-16T00:00:00+00:00,38.5,38.85,38.1001,38.84,20985.0,daily
VIXM,2020-10-19T00:00:00+00:00,38.82,39.93,38.82,39.92,29817.0,daily
VIXM,2020-10-20T00:00:00+00:00,39.47,39.65,38.88,39.55,20628.0,daily
VIXM,2020-10-21T00:00:00+00:00,39.54,39.58,38.69,38.96,47152.0,daily
VIXM,2020-10-22T00:00:00+00:00,38.99,39.09,38.4601,38.65,41807.0,daily
VIXM,2020-10-23T00:00:00+00:00,38.35,38.775,38.35,38.74,14510.0,daily
VIXM,2020-10-26T00:00:00+00:00,39.05,40.7195,38.97,40.39,103959.0,daily
VIXM,2020-10-27T00:00:00+00:00,40.31,40.83,40.07,40.35,50649.0,daily
VIXM,2020-10-28T00:00:00+00:00,41.65,43.2,41.65,43.0,184550.0,daily
VIXM,2020-10-29T00:00:00+00:00,42.47,42.557,40.37,40.88,59996.0,daily
VIXM,2020-10-30T00:00:00+00:00,42.01,42.075,41.1,41.21,122381.0,daily
VIXM,2020-11-02T00:00:00+00:00,40.4,40.89,40.13,40.52,70203.0,daily
VIXM,2020-11-03T00:00:00+00:00,40.0,40.2,39.5,39.57,66361.0,daily
VIXM,2020-11-04T00:00:00+00:00,38.73,38.89,37.6,38.8,101066.0,daily
VIXM,2020-11-05T00:00:00+00:00,38.05,38.81,38.05,38.71,119956.0,daily
VIXM,2020-11-06T00:00:00+00:00,38.79,38.87,37.69,38.07,186446.0,daily
VIXM,2020-11-09T00:00:00+00:00,35.96,36.35,34.9999,36.01,258973.0,daily
VIXM,2020-11-10T00:00:00+00:00,35.89,36.64,35.72,36.19,202261.0,daily
VIXM,2020-11-11T00:00:00+00:00,35.7,36.49,35.7,36.18,60738.0,daily
VIXM,2020-11-12T00:00:00+00:00,36.19,37.21,35.9608,37.08,36615.0,daily
VIXM,2020-11-13T00:00:00+00:00,36.65,36.65,35.91,36.17,55819.0,daily
VIXM,2020-11-16T00:00:00+00:00,36.0,36.74,35.89,36.44,84170.0,daily
VIXM,2020-11-17T00:00:00+00:00,36.76,36.92,36.18,36.25,28027.0,daily
VIXM,2020-11-18T00:00:00+00:00,36.14,37.1,36.08,37.1,54161.0,daily
VIXM,2020-11-19T00:00:00+00:00,37.05,37.19,36.59,36.9,32953.0,daily
VIXM,2020-11-20T00:00:00+00:00,36.85,36.98,36.39,36.66,84130.0,daily
VIXM,2020-11-23T00:00:00+00:00,36.7,36.84,36.27,36.57,151300.0,daily
VIXM,2020-11-24T00:00:00+00:00,36.36,36.67,36.36,36.645,83599.0,daily
VIXM,2020-11-25T00:00:00+00:00,36.69,36.69,36.0,36.0,56990.0,daily
VIXM,2020-11-27T00:00:00+00:00,35.99,36.2025,35.57,36.0097,30756.0,daily
VIXM,2020-11-30T00:00:00+00:00,36.31,37.0754,35.75,35.82,108472.0,daily
VIXM,2020-12-01T00:00:00+00:00,35.58,36.04,35.425,36.04,62303.0,daily
VIXM,2020-12-02T00:00:00+00:00,36.04,36.082,35.48,35.9419,17442.0,daily
VIXM,2020-12-03T00:00:00+00:00,35.73,36.11,35.6689,36.01,41820.0,daily
VIXM,2020-12-04T00:00:00+00:00,35.87,35.95,35.78,35.85,19368.0,daily
VIXM,2020-12-07T00:00:00+00:00,36.19,36.2288,35.97,36.0,19690.0,daily
VIXM,2020-12-08T00:00:00+00:00,36.26,36.32,35.7,35.71,34154.0,daily
VIXM,2020-12-09T00:00:00+00:00,35.65,36.55,35.5399,36.3425,132222.0,daily
VIXM,2020-12-10T00:00:00+00:00,36.68,36.73,36.0601,36.64,47824.0,daily
VIXM,2020-12-11T00:00:00+00:00,36.95,37.819,36.86,37.38,141808.0,daily
VIXM,2020-12-14T00:00:00+00:00,37.06,37.69,36.761,37.63,104967.0,daily
VIXM,2020-12-15T00:00:00+00:00,37.78,37.78,37.19,37.4,38936.0,daily
VIXM,2020-12-16T00:00:00+00:00,37.81,37.81,36.75,36.96,44372.0,daily
VIXM,2020-12-17T00:00:00+00:00,36.71,37.14,36.5401,36.61,96906.0,daily
VIXM,2020-12-18T00:00:00+00:00,37.05,37.5332,36.835,37.1047,61535.0,daily
VIXM,2020-12-21T00:00:00+00:00,38.66,39.2,37.55,37.55,107581.0,daily
VIXM,2020-12-22T00:00:00+00:00,37.55,38.14,37.55,37.849,39620.0,daily
VIXM,2020-12-23T00:00:00+00:00,37.45,37.61,36.78,37.04,49552.0,daily
VIXM,2020-12-24T00:00:00+00:00,37.02,37.02,36.52,36.59,28543.0,daily
VIXM,2020-12-28T00:00:00+00:00,36.24,36.94,36.23,36.49,41174.0,daily
VIXM,2020-12-29T00:00:00+00:00,36.38,37.53,36.29,37.34,66305.0,daily
VIXM,2020-12-30T00:00:00+00:00,37.48,37.48,36.57,36.5839,59236.0,daily
VIXM,2020-12-31T00:00:00+00:00,36.65,36.8,36.1833,36.7,45858.0,daily
VIXM,2021-01-04T00:00:00+00:00,36.65,38.4611,36.65,37.47,132221.0,daily
VIXM,2021-01-05T00:00:00+00:00,38.33,38.33,36.9,37.09,58576.0,daily
VIXM,2021-01-06T00:00:00+00:00,36.74,37.23,36.0,36.79,70727.0,daily
VIXM,2021-01-07T00:00:00+00:00,36.17,36.379,35.9,36.25,108503.0,daily
VIXM,2021-01-08T00:00:00+00:00,36.2,36.67,35.965,36.23,73575.0,daily
VIXM,2021-01-11T00:00:00+00:00,36.68,37.5,36.51,37.47,47796.0,daily
VIXM,2021-01-12T00:00:00+00:00,37.2478,37.57,36.94,37.13,42306.0,daily
VIXM,2021-01-13T00:00:00+00:00,37.04,37.3078,36.8,36.91,106924.0,daily
VIXM,2021-01-14T00:00:00+00:00,36.66,37.55,36.52,37.505,42199.0,daily
VIXM,2021-01-15T00:00:00+00:00,37.96,38.5,37.66,38.18,78486.0,daily
VIXM,2021-01-19T00:00:00+00:00,37.72,38.21,37.66,37.98,83542.0,daily
VIXM,2021-01-20T00:00:00+00:00,37.98,38.14,37.81,37.92,25384.0,daily
VIXM,2021-01-21T00:00:00+00:00,37.93,38.58,37.9199,38.24,98299.0,daily
VIXM,2021-01-22T00:00:00+00:00,38.625,38.7677,38.26,38.48,45675.0,daily
VIXM,2021-01-25T00:00:00+00:00,38.45,39.8,38.45,39.79,45766.0,daily
VIXM,2021-01-26T00:00:00+00:00,39.27,39.44,38.748,39.33,135594.0,daily
VIXM,2021-01-27T00:00:00+00:00,40.13,42.66,40.13,42.02,226264.0,daily
VIXM,2021-01-28T00:00:00+00:00,41.23,41.76,40.54,41.12,314950.0,daily
VIXM,2021-01-29T00:00:00+00:00,41.95,42.82,40.77,42.55,139023.0,daily
VIXM,2021-02-01T00:00:00+00:00,41.63,43.25,41.63,41.895,91978.0,daily
VIXM,2021-02-02T00:00:00+00:00,41.19,41.2987,40.62,40.72,134311.0,daily
VIXM,2021-02-03T00:00:00+00:00,40.25,40.5463,39.85,39.91,31089.0,daily
VIXM,2021-02-04T00:00:00+00:00,39.49,39.77,39.23,39.7,108603.0,daily
VIXM,2021-02-05T00:00:00+00:00,39.44,39.95,39.41,39.86,116382.0,daily
VIXM,2021-02-08T00:00:00+00:00,39.69,40.094,39.69,40.05,39131.0,daily
VIXM,2021-02-09T00:00:00+00:00,40.33,40.46,40.09,40.46,58331.0,daily
VIXM,2021-02-10T00:00:00+00:00,40.37,41.54,40.37,41.17,78460.0,daily
VIXM,2021-02-11T00:00:00+00:00,41.01,41.82,40.99,41.23,124999.0,daily
VIXM,2021-02-12T00:00:00+00:00,41.32,41.58,40.91,41.49,55442.0,daily
VIXM,2021-02-16T00:00:00+00:00,41.12,41.6222,40.9661,41.55,72309.0,daily
VIXM,2021-02-17T00:00:00+00:00,42.16,42.77,41.4675,41.4675,191658.0,daily
VIXM,2021-02-18T00:00:00+00:00,42.4,42.41,41.64,41.94,66920.0,daily
VIXM,2021-02-19T00:00:00+00:00,41.95,42.04,41.3691,41.96,72374.0,daily
VIXM,2021-02-22T00:00:00+00:00,41.98,42.7,41.7,42.7,33537.0,daily
VIXM,2021-02-23T00:00:00+00:00,42.57,43.1,41.59,41.83,192067.0,daily
VIXM,2021-02-24T00:00:00+00:00,41.99,42.07,40.57,40.68,53342.0,daily
VIXM,2021-02-25T00:00:00+00:00,40.85,42.61,40.5483,42.05,72613.0,daily
VIXM,2021-02-26T00:00:00+00:00,41.21,41.87,40.83,41.3,42955.0,daily
VIXM,2021-03-01T00:00:00+00:00,40.34,40.36,39.75,40.07,133125.0,daily
VIXM,2021-03-02T00:00:00+00:00,40.16,40.79,40.16,40.66,128212.0,daily
VIXM,2021-03-03T00:00:00+00:00,40.4077,41.39,40.35,41.39,31188.0,daily
VIXM,2021-03-04T00:00:00+00:00,40.9401,42.3,40.44,41.94,97958.0,daily
VIXM,2021-03-05T00:00:00+00:00,41.33,42.1829,40.11,40.27,60125.0,daily
VIXM,2021-03-08T00:00:00+00:00,40.39,40.95,39.93,40.85,38105.0,daily
VIXM,2021-03-09T00:00:00+00:00,40.27,40.67,39.82,40.67,59320.0,daily
VIXM,2021-03-10T00:00:00+00:00,40.06,40.37,40.06,40.25,50221.0,daily
VIXM,2021-03-11T00:00:00+00:00,40.06,40.16,39.55,39.81,143559.0,daily
VIXM,2021-03-12T00:00:00+00:00,40.38,40.4,39.75,39.75,184087.0,daily
VIXM,2021-03-15T00:00:00+00:00,39.88,40.2,39.26,39.29,147837.0,daily
VIXM,2021-03-16T00:00:00+00:00,39.34,39.385,38.395,38.72,85885.0,daily
VIXM,2021-03-17T00:00:00+00:00,39.31,39.3599,38.07,38.15,95667.0,daily
VIXM,2021-03-18T00:00:00+00:00,38.26,38.5823,38.09,38.29,32404.0,daily
VIXM,2021-03-19T00:00:00+00:00,38.46,38.83,38.03,38.42,48402.0,daily
VIXM,2021-03-22T00:00:00+00:00,38.48,38.48,36.89,37.05,57852.0,daily
VIXM,2021-03-23T00:00:00+00:00,36.93,37.57,36.89,36.95,95853.0,daily
VIXM,2021-03-24T00:00:00+00:00,37.0,37.34,36.78,37.22,29425.0,daily
VIXM,2021-03-25T00:00:00+00:00,37.36,37.85,36.52,36.52,35263.0,daily
VIXM,2021-03-26T00:00:00+00:00,36.32,36.685,35.64,35.96,129778.0,daily
VIXM,2021-03-29T00:00:00+00:00,36.37,36.7018,35.8778,35.8778,53646.0,daily
VIXM,2021-03-30T00:00:00+00:00,35.7799,35.844,34.84,34.84,59460.0,daily
VIXM,2021-03-31T00:00:00+00:00,34.78,35.06,34.31,35.06,34459.0,daily
