datetime,expiration,callWall_strike,putWall_strike,gammaInflection,gammaZone,underlyingPrice
2026-07-08 19:15:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.13
2026-07-08 19:16:00,2026-07-08 00:00:00,7500,7450,None,negative,7472.08
2026-07-08 19:17:00,2026-07-08 00:00:00,7500,7450,None,negative,7472.54
2026-07-08 19:18:00,2026-07-08 00:00:00,7500,7450,None,negative,7471.64
2026-07-08 19:19:00,2026-07-08 00:00:00,7500,7450,None,negative,7471.46
2026-07-08 19:20:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.83
2026-07-08 19:21:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.69
2026-07-08 19:22:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.19
2026-07-08 19:23:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.7
2026-07-08 19:24:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.28
2026-07-08 19:25:00,2026-07-08 00:00:00,7500,7475,None,negative,7481.73
2026-07-08 19:26:00,2026-07-08 00:00:00,7500,7475,None,negative,7481.51
2026-07-08 19:27:00,2026-07-08 00:00:00,7500,7475,None,negative,7481.62
2026-07-08 19:28:00,2026-07-08 00:00:00,7500,7475,7207.277965545654,negative,7481.77
2026-07-08 19:29:00,2026-07-08 00:00:00,7500,7475,None,negative,7483.37
2026-07-08 19:30:00,2026-07-08 00:00:00,7500,7475,None,negative,7484.28
2026-07-08 19:31:00,2026-07-08 00:00:00,7500,7500,7218.661231994629,negative,7486.16
2026-07-08 19:32:00,2026-07-08 00:00:00,7500,7475,None,negative,7485.5
2026-07-08 19:33:00,2026-07-08 00:00:00,7500,7475,None,negative,7484.5
2026-07-08 19:34:00,2026-07-08 00:00:00,7500,7475,None,negative,7483.93
2026-07-08 19:35:00,2026-07-08 00:00:00,7500,7475,None,negative,7483.02
2026-07-08 19:36:00,2026-07-08 00:00:00,7500,7475,None,negative,7484.52
2026-07-08 19:37:00,2026-07-08 00:00:00,7500,7475,None,negative,7483.42
2026-07-08 19:38:00,2026-07-08 00:00:00,7500,7475,7124.028587341309,negative,7481.93
2026-07-08 19:39:00,2026-07-08 00:00:00,7500,7475,7164.852104187012,negative,7480.36
2026-07-08 19:40:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.02
2026-07-08 19:41:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.69
2026-07-08 19:42:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.66
2026-07-08 19:43:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.39
2026-07-08 19:44:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.69
2026-07-08 19:45:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.35
2026-07-08 19:46:00,2026-07-08 00:00:00,7500,7450,7152.500438690186,negative,7473.55
2026-07-08 19:47:00,2026-07-08 00:00:00,7500,7475,None,negative,7474.87
2026-07-08 19:48:00,2026-07-08 00:00:00,7500,7450,None,negative,7472.59
2026-07-08 19:49:00,2026-07-08 00:00:00,7500,7450,None,negative,7471.25
2026-07-08 19:50:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.56
2026-07-08 19:51:00,2026-07-08 00:00:00,7500,7475,None,negative,7473.99
2026-07-08 19:52:00,2026-07-08 00:00:00,7500,7475,None,negative,7473.8
2026-07-08 19:53:00,2026-07-08 00:00:00,7500,7475,None,negative,7475.39
2026-07-08 19:54:00,2026-07-08 00:00:00,7500,7475,None,negative,7472.62
2026-07-08 19:55:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.87
2026-07-08 19:56:00,2026-07-08 00:00:00,7500,7450,None,negative,7468.36
2026-07-08 19:57:00,2026-07-08 00:00:00,7500,7450,7145.527267456055,negative,7467.35
2026-07-08 19:58:00,2026-07-08 00:00:00,7500,7450,None,negative,7467.72
2026-07-08 19:59:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.29
2026-07-08 20:00:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.25
2026-07-08 20:01:00,2026-07-08 00:00:00,7500,7475,7227.033710479736,negative,7476.34
2026-07-08 20:03:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.5
2026-07-08 20:04:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.45
2026-07-08 20:05:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.63
2026-07-08 20:06:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.41
2026-07-08 20:07:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.14
2026-07-08 20:08:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.21
2026-07-08 20:09:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.13
2026-07-08 20:10:00,2026-07-08 00:00:00,7500,7475,7265.764808654785,negative,7478.19
2026-07-08 20:11:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.18
2026-07-08 20:12:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.71
2026-07-08 20:13:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.94
2026-07-08 20:14:00,2026-07-08 00:00:00,7500,7475,None,negative,7481.27
2026-07-08 20:15:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.33
2026-07-08 20:16:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.02
2026-07-08 20:17:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.54
2026-07-08 20:18:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.23
2026-07-08 20:19:00,2026-07-08 00:00:00,7500,7475,7245.084762573242,negative,7476.11
2026-07-08 20:20:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.31
2026-07-08 20:21:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.66
2026-07-08 20:22:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.3
2026-07-08 20:23:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.95
2026-07-08 20:24:00,2026-07-08 00:00:00,7500,7475,7224.2913818359375,negative,7477.75
2026-07-08 20:25:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.83
2026-07-08 20:26:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.5
2026-07-08 20:27:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.19
2026-07-08 20:28:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.84
2026-07-08 20:29:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.19
2026-07-08 20:30:00,2026-07-08 00:00:00,7500,7475,7227.806339263916,negative,7473.51
2026-07-08 20:31:00,2026-07-08 00:00:00,7500,7475,7270.37239074707,negative,7471.28
2026-07-08 20:32:00,2026-07-08 00:00:00,7500,7475,None,negative,7472.62
2026-07-08 20:33:00,2026-07-08 00:00:00,7500,7475,None,negative,7471.78
2026-07-08 20:34:00,2026-07-08 00:00:00,7500,7475,None,negative,7470.83
2026-07-08 20:35:00,2026-07-08 00:00:00,7500,7475,None,negative,7471.52
2026-07-08 20:36:00,2026-07-08 00:00:00,7500,7475,None,negative,7471.84
2026-07-08 20:37:00,2026-07-08 00:00:00,7500,7475,None,negative,7475.04
2026-07-08 20:38:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.56
2026-07-08 20:39:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.03
2026-07-08 20:40:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.25
2026-07-08 20:41:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.62
2026-07-08 20:42:00,2026-07-08 00:00:00,7500,7475,None,negative,7474.8
2026-07-08 20:43:00,2026-07-08 00:00:00,7500,7475,None,negative,7473.4
2026-07-08 20:44:00,2026-07-08 00:00:00,7500,7475,7225.553245544434,negative,7476.49
2026-07-08 20:45:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.16
2026-07-08 20:46:00,2026-07-08 00:00:00,7500,7475,7536.107234954834,negative,7477.16
2026-07-08 20:47:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.81
2026-07-08 20:48:00,2026-07-08 00:00:00,7500,7475,None,negative,7475.85
2026-07-08 20:49:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.1
2026-07-08 20:50:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.43
2026-07-08 20:51:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.53
2026-07-08 20:52:00,2026-07-08 00:00:00,7500,7475,7324.026794433594,negative,7480.48
2026-07-08 20:53:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.06
2026-07-08 20:54:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.82
2026-07-08 20:55:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.58
2026-07-08 20:56:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.5
2026-07-08 20:57:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.24
2026-07-08 20:58:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.66
2026-07-08 20:59:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.54
2026-07-08 21:00:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.51
2026-07-08 21:01:00,2026-07-08 00:00:00,7500,7475,7259.234924316406,negative,7482.93
2026-07-08 21:02:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.4
2026-07-08 21:03:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.53
2026-07-08 21:04:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.02
2026-07-08 21:05:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.85
2026-07-08 21:06:00,2026-07-08 00:00:00,7500,7475,None,negative,7478.81
2026-07-08 21:07:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.4
2026-07-08 21:08:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.22
2026-07-08 21:09:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.87
2026-07-08 21:10:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.2
2026-07-08 21:11:00,2026-07-08 00:00:00,7500,7475,None,negative,7479.27
2026-07-08 21:12:00,2026-07-08 00:00:00,7500,7475,7341.954307556152,negative,7476.89
2026-07-08 21:13:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.69
2026-07-08 21:14:00,2026-07-08 00:00:00,7500,7475,7160.927696228027,negative,7475.9
2026-07-08 21:15:00,2026-07-08 00:00:00,7500,7475,None,negative,7476.17
2026-07-08 21:16:00,2026-07-08 00:00:00,7475,7475,None,negative,7475.64
2026-07-08 21:17:00,2026-07-08 00:00:00,7475,7475,None,negative,7474.83
2026-07-08 21:18:00,2026-07-08 00:00:00,7475,7475,None,negative,7476.21
2026-07-08 21:19:00,2026-07-08 00:00:00,7500,7475,7544.949951171875,negative,7476.91
2026-07-08 21:20:00,2026-07-08 00:00:00,7475,7475,None,negative,7475.64
2026-07-08 21:21:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.21
2026-07-08 21:22:00,2026-07-08 00:00:00,7500,,None,positive,7478.3
2026-07-08 21:23:00,2026-07-08 00:00:00,7475,7475,None,negative,7476.33
2026-07-08 21:24:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.01
2026-07-08 21:25:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.62
2026-07-08 21:26:00,2026-07-08 00:00:00,7475,7475,None,negative,7478.2
2026-07-08 21:27:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.53
2026-07-08 21:28:00,2026-07-08 00:00:00,7500,7475,None,negative,7477.61
2026-07-08 21:29:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.41
2026-07-08 21:30:00,2026-07-08 00:00:00,7500,7475,7354.564094543457,negative,7479.95
2026-07-08 21:31:00,2026-07-08 00:00:00,7475,7475,7353.075141906738,negative,7477.24
2026-07-08 21:32:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.76
2026-07-08 21:33:00,2026-07-08 00:00:00,7475,7475,None,negative,7476.81
2026-07-08 21:34:00,2026-07-08 00:00:00,7475,7475,None,negative,7475.82
2026-07-08 21:35:00,2026-07-08 00:00:00,7475,7475,None,negative,7475.97
2026-07-08 21:36:00,2026-07-08 00:00:00,7475,7475,None,negative,7476.93
2026-07-08 21:37:00,2026-07-08 00:00:00,7475,7475,None,negative,7479.81
2026-07-08 21:38:00,2026-07-08 00:00:00,7500,7475,None,negative,7480.73
2026-07-08 21:39:00,2026-07-08 00:00:00,7475,7475,None,negative,7478.4
2026-07-08 21:40:00,2026-07-08 00:00:00,7475,7475,None,negative,7478.69
2026-07-08 21:41:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.03
2026-07-08 21:42:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.31
2026-07-08 21:43:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.39
2026-07-08 21:44:00,2026-07-08 00:00:00,7475,7475,None,negative,7479.19
2026-07-08 21:45:00,2026-07-08 00:00:00,7475,7475,None,negative,7480.16
2026-07-08 21:46:00,2026-07-08 00:00:00,7475,7475,None,negative,7477.05
2026-07-08 21:47:00,2026-07-08 00:00:00,7475,7475,7351.442623138428,negative,7474.68
2026-07-08 21:48:00,2026-07-08 00:00:00,7475,7475,None,negative,7472.51
2026-07-08 21:49:00,2026-07-08 00:00:00,7475,7475,None,negative,7474.03
2026-07-08 21:50:00,2026-07-08 00:00:00,7475,7475,None,negative,7474.96
2026-07-08 21:51:00,2026-07-08 00:00:00,7475,7475,7324.229574203491,negative,7478.7
2026-07-08 21:52:00,2026-07-08 00:00:00,7475,7475,None,negative,7479.38
2026-07-08 21:53:00,2026-07-08 00:00:00,7485,7475,None,negative,7481.17
2026-07-08 21:54:00,2026-07-08 00:00:00,7490,7480,7318.213748931885,negative,7483.01
2026-07-08 21:55:00,2026-07-08 00:00:00,7490,7480,None,negative,7483.67
2026-07-08 21:56:00,2026-07-08 00:00:00,7485,7480,7552.850532531738,negative,7482.86
2026-07-08 21:57:00,2026-07-08 00:00:00,7485,7480,None,negative,7484.93
2026-07-08 21:58:00,2026-07-08 00:00:00,7490,7485,None,negative,7487.37
2026-07-09 15:30:00,2026-07-09 00:00:00,7500,7500,None,positive,7495.2
2026-07-09 15:31:00,2026-07-09 00:00:00,7500,7500,None,positive,7490.37
2026-07-09 15:32:00,2026-07-09 00:00:00,7500,7500,None,positive,7485.48
2026-07-09 15:33:00,2026-07-09 00:00:00,7500,7500,None,positive,7487.75
2026-07-09 15:34:00,2026-07-09 00:00:00,7500,7500,None,positive,7497.07
2026-07-09 15:35:00,2026-07-09 00:00:00,7500,7500,None,positive,7501.86
2026-07-09 15:36:00,2026-07-09 00:00:00,7500,7500,None,positive,7505.01
2026-07-09 15:37:00,2026-07-09 00:00:00,7500,7500,None,positive,7504.89
2026-07-09 15:38:00,2026-07-09 00:00:00,7500,7500,7162.581920623779,positive,7508.42
2026-07-09 15:39:00,2026-07-09 00:00:00,7500,7500,None,positive,7506.84
2026-07-09 15:40:00,2026-07-09 00:00:00,7500,7500,7168.951034545898,positive,7504.61
2026-07-09 15:41:00,2026-07-09 00:00:00,7500,7500,7166.422748565674,positive,7504.91
2026-07-09 15:42:00,2026-07-09 00:00:00,7500,7500,None,positive,7507.3
2026-07-09 15:43:00,2026-07-09 00:00:00,7500,7500,None,positive,7510.19
2026-07-09 15:44:00,2026-07-09 00:00:00,7500,7500,None,positive,7511.53
2026-07-09 15:45:00,2026-07-09 00:00:00,7500,7500,7088.898468017578,positive,7511.66
2026-07-09 15:46:00,2026-07-09 00:00:00,7500,7500,7128.038787841797,positive,7514.37
2026-07-09 15:47:00,2026-07-09 00:00:00,7500,7500,None,positive,7513
2026-07-09 15:48:00,2026-07-09 00:00:00,7500,7500,7159.568748474121,positive,7511.73
2026-07-09 15:49:00,2026-07-09 00:00:00,7500,7500,None,positive,7507.11
2026-07-09 15:50:00,2026-07-09 00:00:00,7500,7500,7178.665781021118,positive,7507.49
2026-07-09 15:51:00,2026-07-09 00:00:00,7500,7500,7168.932723999023,positive,7506.48
2026-07-09 15:52:00,2026-07-09 00:00:00,7500,7500,None,positive,7514.57
2026-07-09 15:53:00,2026-07-09 00:00:00,7500,7500,None,positive,7515.38
2026-07-09 15:54:00,2026-07-09 00:00:00,7500,7500,None,positive,7517.73
2026-07-09 15:55:00,2026-07-09 00:00:00,7500,7500,7187.654161453247,positive,7516.4
2026-07-09 15:56:00,2026-07-09 00:00:00,7500,7500,7207.859954833984,positive,7518.2
2026-07-09 15:57:00,2026-07-09 00:00:00,7500,7500,7186.701202392578,positive,7515.57
2026-07-09 15:58:00,2026-07-09 00:00:00,7500,7500,7689.027500152588,positive,7516
2026-07-09 15:59:00,2026-07-09 00:00:00,7500,7500,7482.725296020508,positive,7516.49
2026-07-09 16:00:00,2026-07-09 00:00:00,7500,7500,7193.5845375061035,positive,7512.99
2026-07-09 16:01:00,2026-07-09 00:00:00,7500,7500,7690.635414123535,positive,7515.29
2026-07-09 16:02:00,2026-07-09 00:00:00,7500,7500,7107.073402404785,positive,7515.91
2026-07-09 16:03:00,2026-07-09 00:00:00,7500,7500,7114.783573150635,positive,7513.96
2026-07-09 16:04:00,2026-07-09 00:00:00,7500,7500,None,positive,7516.15
2026-07-09 16:05:00,2026-07-09 00:00:00,7500,7500,None,positive,7513.71
2026-07-09 16:06:00,2026-07-09 00:00:00,7500,7500,7210.014228820801,positive,7514.01
2026-07-09 16:07:00,2026-07-09 00:00:00,7500,7500,7192.130966186523,positive,7509.5
2026-07-09 16:08:00,2026-07-09 00:00:00,7500,7500,7202.118606567383,positive,7508.9
2026-07-09 16:09:00,2026-07-09 00:00:00,7500,7500,7202.460670471191,positive,7509.5
2026-07-09 16:10:00,2026-07-09 00:00:00,7500,7500,7212.995834350586,positive,7506.57
2026-07-09 16:11:00,2026-07-09 00:00:00,7500,7500,7194.023361206055,positive,7503.64
2026-07-09 16:12:00,2026-07-09 00:00:00,7500,7500,7165.9332275390625,positive,7501.86
2026-07-09 16:13:00,2026-07-09 00:00:00,7500,7500,7154.532098770142,positive,7500.87
2026-07-09 16:14:00,2026-07-09 00:00:00,7500,7500,7170.8662033081055,positive,7502.85
2026-07-09 16:15:00,2026-07-09 00:00:00,7500,7500,None,positive,7503.46
2026-07-09 16:16:00,2026-07-09 00:00:00,7500,7500,7172.768974304199,positive,7490.88
2026-07-09 16:17:00,2026-07-09 00:00:00,7500,7500,7157.9498291015625,positive,7492.99
2026-07-09 16:18:00,2026-07-09 00:00:00,7500,7500,None,positive,7489.57
2026-07-09 16:19:00,2026-07-09 00:00:00,7500,7500,7160.118293762207,positive,7491.91
2026-07-09 16:20:00,2026-07-09 00:00:00,7500,7500,7149.377250671387,positive,7490
2026-07-09 16:21:00,2026-07-09 00:00:00,7500,7500,None,positive,7484.64
2026-07-09 16:22:00,2026-07-09 00:00:00,7500,7500,7170.734596252441,positive,7487.33
2026-07-09 16:23:00,2026-07-09 00:00:00,7500,7500,7152.642488479614,positive,7490.22
2026-07-09 16:24:00,2026-07-09 00:00:00,7500,7500,7144.565715789795,positive,7490.97
2026-07-09 16:25:00,2026-07-09 00:00:00,7500,7500,None,positive,7495.55
2026-07-09 16:26:00,2026-07-09 00:00:00,7500,7500,None,positive,7496.17
2026-07-09 16:27:00,2026-07-09 00:00:00,7500,7500,None,positive,7496.03
2026-07-09 16:28:00,2026-07-09 00:00:00,7500,7500,None,positive,7502.59
2026-07-09 16:29:00,2026-07-09 00:00:00,7500,7500,None,positive,7508.35
2026-07-09 16:30:00,2026-07-09 00:00:00,7500,7500,None,positive,7506.16
2026-07-09 16:31:00,2026-07-09 00:00:00,7500,7500,None,positive,7504.2
2026-07-09 16:32:00,2026-07-09 00:00:00,7500,7500,None,positive,7498.35
2026-07-09 16:33:00,2026-07-09 00:00:00,7500,7500,7204.869651794434,positive,7503.24
2026-07-09 16:34:00,2026-07-09 00:00:00,7500,7500,7180.837535858154,positive,7501.4
2026-07-09 16:35:00,2026-07-09 00:00:00,7500,7500,7676.57413482666,positive,7504.02
2026-07-09 16:36:00,2026-07-09 00:00:00,7500,7500,None,positive,7506.87
2026-07-09 16:37:00,2026-07-09 00:00:00,7500,7500,None,positive,7506.92
2026-07-09 16:38:00,2026-07-09 00:00:00,7500,7500,None,positive,7505.65
2026-07-09 16:39:00,2026-07-09 00:00:00,7500,7500,None,positive,7506.2
2026-07-09 16:40:00,2026-07-09 00:00:00,7500,7500,None,positive,7510.6
2026-07-09 16:41:00,2026-07-09 00:00:00,7500,7500,None,positive,7509.88
2026-07-09 16:42:00,2026-07-09 00:00:00,7500,7500,None,positive,7509.41
2026-07-09 16:43:00,2026-07-09 00:00:00,7500,7500,7114.323711395264,positive,7510.57
2026-07-09 16:44:00,2026-07-09 00:00:00,7500,7500,None,positive,7506.83
2026-07-09 16:45:00,2026-07-09 00:00:00,7500,7500,7191.832447052002,positive,7505.95
2026-07-09 16:46:00,2026-07-09 00:00:00,7500,7500,7210.781955718994,positive,7508.69
2026-07-09 16:47:00,2026-07-09 00:00:00,7500,7500,7175.959014892578,positive,7509.73
2026-07-09 16:48:00,2026-07-09 00:00:00,7500,7500,7145.188045501709,positive,7506.88
2026-07-09 16:49:00,2026-07-09 00:00:00,7500,7500,7177.9205322265625,positive,7507.05
2026-07-09 16:50:00,2026-07-09 00:00:00,7500,7500,None,positive,7506.62
2026-07-09 16:51:00,2026-07-09 00:00:00,7500,7500,7200.8477210998535,positive,7505.47
2026-07-09 16:52:00,2026-07-09 00:00:00,7500,7500,7180.920314788818,positive,7504.11
2026-07-09 16:53:00,2026-07-09 00:00:00,7500,7500,None,positive,7500.91
2026-07-09 16:54:00,2026-07-09 00:00:00,7500,7500,7192.15145111084,positive,7503.14
2026-07-09 16:55:00,2026-07-09 00:00:00,7500,7500,None,positive,7507.25
2026-07-09 16:56:00,2026-07-09 00:00:00,7500,7500,7173.836421966553,positive,7508.63
2026-07-09 16:57:00,2026-07-09 00:00:00,7500,7500,None,positive,7508.08
2026-07-09 16:58:00,2026-07-09 00:00:00,7500,7500,None,positive,7511.27
2026-07-09 16:59:00,2026-07-09 00:00:00,7500,7500,None,positive,7512.59
2026-07-09 17:00:00,2026-07-09 00:00:00,7500,7500,None,positive,7514
2026-07-09 17:01:00,2026-07-09 00:00:00,7500,7500,None,positive,7514.66
2026-07-09 17:02:00,2026-07-09 00:00:00,7500,7500,None,positive,7514.9
2026-07-09 17:03:00,2026-07-09 00:00:00,7500,7500,None,positive,7513.02
2026-07-09 17:04:00,2026-07-09 00:00:00,7500,7500,None,positive,7514.99
2026-07-09 17:05:00,2026-07-09 00:00:00,7500,7500,None,positive,7516.03
2026-07-09 17:06:00,2026-07-09 00:00:00,7525,7500,None,positive,7516.57
2026-07-09 17:07:00,2026-07-09 00:00:00,7525,7500,None,positive,7520.79
2026-07-09 17:08:00,2026-07-09 00:00:00,7525,7500,7488.692169189453,positive,7518.7
2026-07-09 17:09:00,2026-07-09 00:00:00,7525,7500,None,positive,7520.63
2026-07-09 17:10:00,2026-07-09 00:00:00,7525,7500,None,positive,7522.21
2026-07-09 17:11:00,2026-07-09 00:00:00,7525,7500,None,positive,7520
2026-07-09 17:12:00,2026-07-09 00:00:00,7525,7500,7195.456981658936,positive,7518.39
2026-07-09 17:13:00,2026-07-09 00:00:00,7525,7500,None,positive,7518.31
2026-07-09 17:14:00,2026-07-09 00:00:00,7525,7500,None,positive,7519.14
2026-07-09 17:15:00,2026-07-09 00:00:00,7525,7500,None,positive,7518.64
2026-07-09 17:16:00,2026-07-09 00:00:00,7525,7500,None,positive,7521.99
2026-07-09 17:17:00,2026-07-09 00:00:00,7525,7500,None,positive,7520.11
2026-07-09 17:18:00,2026-07-09 00:00:00,7525,7500,7201.165618896484,positive,7518.15
2026-07-09 17:19:00,2026-07-09 00:00:00,7525,7500,7201.008605957031,positive,7517.99
2026-07-09 17:20:00,2026-07-09 00:00:00,7525,7500,None,positive,7519.67
2026-07-09 17:21:00,2026-07-09 00:00:00,7525,7500,None,positive,7520.39
2026-07-09 17:22:00,2026-07-09 00:00:00,7525,7500,None,positive,7521.14
2026-07-09 17:23:00,2026-07-09 00:00:00,7525,7500,None,positive,7524.26
2026-07-09 17:24:00,2026-07-09 00:00:00,7525,7500,None,positive,7524.75
2026-07-09 17:25:00,2026-07-09 00:00:00,7525,7500,None,positive,7526.24
2026-07-09 17:26:00,2026-07-09 00:00:00,7525,7500,None,positive,7525.72
2026-07-09 17:27:00,2026-07-09 00:00:00,7525,7500,7641.3286209106445,positive,7526.47
2026-07-09 17:28:00,2026-07-09 00:00:00,7525,7500,None,positive,7525.49
2026-07-09 17:29:00,2026-07-09 00:00:00,7525,7500,None,positive,7524.94
2026-07-09 17:30:00,2026-07-09 00:00:00,7525,7500,None,positive,7524.77
2026-07-09 17:31:00,2026-07-09 00:00:00,7525,7500,None,positive,7524.72
2026-07-09 17:32:00,2026-07-09 00:00:00,7525,7500,7485.027313232422,positive,7523.59
2026-07-09 17:33:00,2026-07-09 00:00:00,7525,7500,7485.673065185547,positive,7521.82
2026-07-09 17:34:00,2026-07-09 00:00:00,7525,7500,7486.641693115234,positive,7523.05
2026-07-09 17:35:00,2026-07-09 00:00:00,7525,7500,None,positive,7522.69
2026-07-09 17:36:00,2026-07-09 00:00:00,7525,7500,None,positive,7524.01
2026-07-09 17:37:00,2026-07-09 00:00:00,7525,7500,None,positive,7523.75
2026-07-09 17:38:00,2026-07-09 00:00:00,7525,7500,None,positive,7523.9
2026-07-09 17:39:00,2026-07-09 00:00:00,7525,7500,None,positive,7525.13
2026-07-09 17:40:00,2026-07-09 00:00:00,7525,7500,None,positive,7525.79
2026-07-09 17:41:00,2026-07-09 00:00:00,7525,7500,None,positive,7524.75
2026-07-09 17:42:00,2026-07-09 00:00:00,7525,7500,None,positive,7527.52
2026-07-09 17:43:00,2026-07-09 00:00:00,7525,7500,None,positive,7528.32
2026-07-09 17:44:00,2026-07-09 00:00:00,7525,7500,None,positive,7527.34
2026-07-09 17:45:00,2026-07-09 00:00:00,7525,7500,None,positive,7528.3
2026-07-09 17:46:00,2026-07-09 00:00:00,7525,7500,None,positive,7528.78
2026-07-09 17:47:00,2026-07-09 00:00:00,7525,7500,None,positive,7528.02
2026-07-09 17:48:00,2026-07-09 00:00:00,7525,7500,None,positive,7526.65
2026-07-09 17:49:00,2026-07-09 00:00:00,7525,7500,None,positive,7527.43
2026-07-09 17:50:00,2026-07-09 00:00:00,7525,7500,None,positive,7528.27
2026-07-09 17:51:00,2026-07-09 00:00:00,7525,7500,None,positive,7527.44
2026-07-09 17:52:00,2026-07-09 00:00:00,7525,7500,None,positive,7527.38
2026-07-09 17:53:00,2026-07-09 00:00:00,7525,7500,None,positive,7527.41
2026-07-09 18:01:00,2026-07-09 00:00:00,7525,7500,None,positive,7530.91
2026-07-09 18:09:00,2026-07-09 00:00:00,7525,7500,None,positive,7530.94
2026-07-09 18:11:00,2026-07-09 00:00:00,7550,7500,None,positive,7531.46
2026-07-09 18:12:00,2026-07-09 00:00:00,7525,7500,None,positive,7530.94
2026-07-09 18:13:00,2026-07-09 00:00:00,7525,7500,None,positive,7530.67
2026-07-09 18:14:00,2026-07-09 00:00:00,7550,7500,None,positive,7531.44
2026-07-09 18:15:00,2026-07-09 00:00:00,7525,7500,None,positive,7531.46
2026-07-09 18:16:00,2026-07-09 00:00:00,7550,7500,None,positive,7532.79
2026-07-09 18:17:00,2026-07-09 00:00:00,7550,7500,None,positive,7532.79
2026-07-09 18:18:00,2026-07-09 00:00:00,7550,7500,None,positive,7531.9
2026-07-09 18:19:00,2026-07-09 00:00:00,7550,7500,None,positive,7531.61
2026-07-09 18:20:00,2026-07-09 00:00:00,7550,7500,None,positive,7532.07
2026-07-09 18:21:00,2026-07-09 00:00:00,7550,7500,None,positive,7531.32
2026-07-09 18:22:00,2026-07-09 00:00:00,7550,7500,None,positive,7532.62
